DATE (MM/DD/YYYY),MST,Temperature @ 2m [deg C]
1/6/2019,13:44,10.67
1/6/2019,13:45,10.68
1/6/2019,13:46,10.72
1/6/2019,13:47,10.82
1/6/2019,13:48,10.93
1/6/2019,13:49,10.86
1/6/2019,13:50,10.78
1/6/2019,13:51,10.73
1/6/2019,13:52,10.67
1/6/2019,13:53,10.74
1/6/2019,13:54,10.94
1/6/2019,13:55,11.31
1/6/2019,13:56,11.57
1/6/2019,13:57,11.54
1/6/2019,13:58,11.49
1/6/2019,13:59,11.25
1/6/2019,14:00,11.24
1/6/2019,14:01,11.25
1/6/2019,14:02,11.32
1/6/2019,14:03,11.77
1/6/2019,14:04,11.95
1/6/2019,14:05,11.84
1/6/2019,14:06,11.95
1/6/2019,14:07,12.33
1/6/2019,14:08,12.44
1/6/2019,14:09,12.46
1/6/2019,14:10,12.36
1/6/2019,14:11,11.96
1/6/2019,14:12,11.82
1/6/2019,14:13,11.34
1/6/2019,14:14,11.06
1/6/2019,14:15,11.03
1/6/2019,14:16,11.08
1/6/2019,14:17,11.25
1/6/2019,14:18,11.17
1/6/2019,14:19,11.15
1/6/2019,14:20,11.26
1/6/2019,14:21,11.63
1/6/2019,14:22,11.55
1/6/2019,14:23,11.19
1/6/2019,14:24,11.12
1/6/2019,14:25,11.32
1/6/2019,14:26,11.6
1/6/2019,14:27,11.97
1/6/2019,14:28,12.13
1/6/2019,14:29,12.03
1/6/2019,14:30,11.71
1/6/2019,14:31,11.53
1/6/2019,14:32,11.5
1/6/2019,14:33,11.47
1/6/2019,14:34,11.41
1/6/2019,14:35,11.4
1/6/2019,14:36,11.35
1/6/2019,14:37,11.22
1/6/2019,14:38,11.31
1/6/2019,14:39,11.41
1/6/2019,14:40,11.3
1/6/2019,14:41,11.29
1/6/2019,14:42,11.31
1/6/2019,14:43,11.43
1/6/2019,14:44,11.49
1/6/2019,14:45,11.62
1/6/2019,14:46,11.53
1/6/2019,14:47,11.38
1/6/2019,14:48,11.2
1/6/2019,14:49,11.1
1/6/2019,14:50,11.24
1/6/2019,14:51,11.13
1/6/2019,14:52,10.95
1/6/2019,14:53,11.15
1/6/2019,14:54,11.25
1/6/2019,14:55,11.16
1/6/2019,14:56,11.11
1/6/2019,14:57,11.12
1/6/2019,14:58,11.22
1/6/2019,14:59,11.32
1/6/2019,15:00,11.14
1/6/2019,15:01,11.01
1/6/2019,15:02,10.89
1/6/2019,15:03,10.88
1/6/2019,15:04,10.82
1/6/2019,15:05,11.04
1/6/2019,15:06,11.21
1/6/2019,15:07,11.31
1/6/2019,15:08,11.3
1/6/2019,15:09,11.43
1/6/2019,15:10,11.51
1/6/2019,15:11,11.5
1/6/2019,15:12,11.46
1/6/2019,15:13,11.48
1/6/2019,15:14,11.43
1/6/2019,15:15,11.56
1/6/2019,15:16,11.47
1/6/2019,15:17,11.51
1/6/2019,15:18,11.53
1/6/2019,15:19,11.57
1/6/2019,15:20,11.59
1/6/2019,15:21,11.53
1/6/2019,15:22,11.51
1/6/2019,15:23,11.58
1/6/2019,15:24,11.36
1/6/2019,15:25,11.17
1/6/2019,15:26,11.17
1/6/2019,15:27,11.39
1/6/2019,15:28,11.55
1/6/2019,15:29,11.67
1/6/2019,15:30,11.71
1/6/2019,15:31,11.56
1/6/2019,15:32,11.49
1/6/2019,15:33,11.45
1/6/2019,15:34,11.31
1/6/2019,15:35,11.31
1/6/2019,15:36,11.26
1/6/2019,15:37,11.27
1/6/2019,15:38,11.37
1/6/2019,15:39,11.39
1/6/2019,15:40,11.35
1/6/2019,15:41,11.28
1/6/2019,15:42,11.25
1/6/2019,15:43,11.27
1/6/2019,15:44,11.25
1/6/2019,15:45,11.23
1/6/2019,15:46,11.29
1/6/2019,15:47,11.31
1/6/2019,15:48,11.39
1/6/2019,15:49,11.4
1/6/2019,15:50,11.41
1/6/2019,15:51,11.37
1/6/2019,15:52,11.38
1/6/2019,15:53,11.35
1/6/2019,15:54,11.28
1/6/2019,15:55,11.29
1/6/2019,15:56,11.15
1/6/2019,15:57,10.92
1/6/2019,15:58,10.82
1/6/2019,15:59,10.79
1/6/2019,16:00,10.79
1/6/2019,16:01,10.72
1/6/2019,16:02,10.61
1/6/2019,16:03,10.48
1/6/2019,16:04,10.32
1/6/2019,16:05,10.12
1/6/2019,16:06,9.92
1/6/2019,16:07,9.62
1/6/2019,16:08,9.45
1/6/2019,16:09,9.32
1/6/2019,16:10,9.2
1/6/2019,16:11,9.22
1/6/2019,16:12,9.26
1/6/2019,16:13,9.07
1/6/2019,16:14,8.94
1/6/2019,16:15,8.89
1/6/2019,16:16,8.76
1/6/2019,16:17,8.62
1/6/2019,16:18,8.62
1/6/2019,16:19,8.93
1/6/2019,16:20,9
1/6/2019,16:21,8.86
1/6/2019,16:22,8.56
1/6/2019,16:23,8.58
1/6/2019,16:24,8.67
1/6/2019,16:25,8.76
1/6/2019,16:26,8.76
1/6/2019,16:27,8.7
1/6/2019,16:28,8.76
1/6/2019,16:29,8.72
1/6/2019,16:30,8.34
1/6/2019,16:31,8.01
1/6/2019,16:32,7.666
1/6/2019,16:33,7.21
1/6/2019,16:34,7.12
1/6/2019,16:35,7.186
1/6/2019,16:36,7.262
1/6/2019,16:37,7.295
1/6/2019,16:38,7.266
1/6/2019,16:39,7.33
1/6/2019,16:40,7.336
1/6/2019,16:41,7.261
1/6/2019,16:42,7.355
1/6/2019,16:43,7.43
1/6/2019,16:44,7.437
1/6/2019,16:45,7.372
1/6/2019,16:46,7.318
1/6/2019,16:47,7.313
1/6/2019,16:48,7.37
1/6/2019,16:49,7.359
1/6/2019,16:50,7.342
1/6/2019,16:51,7.318
1/6/2019,16:52,7.347
1/6/2019,16:53,7.4
1/6/2019,16:54,7.316
1/6/2019,16:55,7.278
1/6/2019,16:56,7.311
1/6/2019,16:57,7.313
1/6/2019,16:58,7.326
1/6/2019,16:59,7.377
1/6/2019,17:00,7.419
1/6/2019,17:01,7.33
1/6/2019,17:02,7.324
1/6/2019,17:03,7.449
1/6/2019,17:04,7.433
1/6/2019,17:05,7.329
1/6/2019,17:06,7.309
1/6/2019,17:07,7.32
1/6/2019,17:08,7.255
1/6/2019,17:09,7.174
1/6/2019,17:10,7.179
1/6/2019,17:11,7.201
1/6/2019,17:12,7.267
1/6/2019,17:13,7.203
1/6/2019,17:14,7.075
1/6/2019,17:15,7.011
1/6/2019,17:16,7.055
1/6/2019,17:17,7.089
1/6/2019,17:18,7.125
1/6/2019,17:19,7.135
1/6/2019,17:20,7.064
1/6/2019,17:21,7.033
1/6/2019,17:22,7.07
1/6/2019,17:23,7.083
1/6/2019,17:24,7.052
1/6/2019,17:25,7.041
1/6/2019,17:26,7.109
1/6/2019,17:27,7.15
1/6/2019,17:28,7.151
1/6/2019,17:29,7.373
1/6/2019,17:30,7.739
1/6/2019,17:31,7.919
1/6/2019,17:32,7.995
1/6/2019,17:33,7.886
1/6/2019,17:34,7.715
1/6/2019,17:35,7.551
1/6/2019,17:36,7.523
1/6/2019,17:37,7.537
1/6/2019,17:38,7.519
1/6/2019,17:39,7.347
1/6/2019,17:40,7.216
1/6/2019,17:41,7.194
1/6/2019,17:42,7.164
1/6/2019,17:43,7.192
1/6/2019,17:44,7.151
1/6/2019,17:45,6.951
1/6/2019,17:46,6.908
1/6/2019,17:47,6.953
1/6/2019,17:48,6.955
1/6/2019,17:49,6.921
1/6/2019,17:50,6.88
1/6/2019,17:51,6.927
1/6/2019,17:52,6.894
1/6/2019,17:53,6.738
1/6/2019,17:54,6.653
1/6/2019,17:55,6.667
1/6/2019,17:56,6.603
1/6/2019,17:57,6.482
1/6/2019,17:58,6.469
1/6/2019,17:59,6.59
1/6/2019,18:00,6.508
1/6/2019,18:01,6.175
1/6/2019,18:02,5.943
1/6/2019,18:03,5.841
1/6/2019,18:04,6.135
1/6/2019,18:05,6.351
1/6/2019,18:06,6.275
1/6/2019,18:07,6.271
1/6/2019,18:08,6.497
1/6/2019,18:09,6.55
1/6/2019,18:10,6.298
1/6/2019,18:11,6.215
1/6/2019,18:12,6.088
1/6/2019,18:13,6.246
1/6/2019,18:14,6.291
1/6/2019,18:15,6.111
1/6/2019,18:16,5.89
1/6/2019,18:17,5.571
1/6/2019,18:18,5.242
1/6/2019,18:19,5.421
1/6/2019,18:20,5.72
1/6/2019,18:21,5.819
1/6/2019,18:22,5.805
1/6/2019,18:23,5.858
1/6/2019,18:24,5.903
1/6/2019,18:25,5.805
1/6/2019,18:26,5.661
1/6/2019,18:27,5.712
1/6/2019,18:28,5.661
1/6/2019,18:29,5.788
1/6/2019,18:30,5.973
1/6/2019,18:31,6.02
1/6/2019,18:32,6.025
1/6/2019,18:33,5.809
1/6/2019,18:34,5.702
1/6/2019,18:35,5.555
1/6/2019,18:36,5.503
1/6/2019,18:37,5.295
1/6/2019,18:38,5.254
1/6/2019,18:39,5.436
1/6/2019,18:40,5.632
1/6/2019,18:41,5.899
1/6/2019,18:42,6.022
1/6/2019,18:43,5.908
1/6/2019,18:44,5.793
1/6/2019,18:45,5.58
1/6/2019,18:46,5.36
1/6/2019,18:47,4.84
1/6/2019,18:48,4.33
1/6/2019,18:49,3.98
1/6/2019,18:50,3.755
1/6/2019,18:51,3.517
1/6/2019,18:52,3.303
1/6/2019,18:53,3.168
1/6/2019,18:54,3.095
1/6/2019,18:55,2.998
1/6/2019,18:56,2.931
1/6/2019,18:57,2.856
1/6/2019,18:58,2.827
1/6/2019,18:59,2.848
1/6/2019,19:00,2.788
1/6/2019,19:01,2.8
1/6/2019,19:02,2.977
1/6/2019,19:03,3.201
1/6/2019,19:04,3.395
1/6/2019,19:05,3.57
1/6/2019,19:06,3.776
1/6/2019,19:07,3.848
1/6/2019,19:08,3.872
1/6/2019,19:09,3.908
1/6/2019,19:10,4.023
1/6/2019,19:11,4.003
1/6/2019,19:12,3.968
1/6/2019,19:13,4.122
1/6/2019,19:14,4.304
1/6/2019,19:15,4.471
1/6/2019,19:16,4.59
1/6/2019,19:17,4.669
1/6/2019,19:18,4.733
1/6/2019,19:19,4.889
1/6/2019,19:20,5.107
1/6/2019,19:21,5.064
1/6/2019,19:22,5.169
1/6/2019,19:23,5.272
1/6/2019,19:24,5.406
1/6/2019,19:25,5.589
1/6/2019,19:26,5.614
1/6/2019,19:27,5.624
1/6/2019,19:28,5.602
1/6/2019,19:29,5.561
1/6/2019,19:30,5.484
1/6/2019,19:31,5.417
1/6/2019,19:32,5.359
1/6/2019,19:33,5.344
1/6/2019,19:34,5.329
1/6/2019,19:35,5.318
1/6/2019,19:36,5.443
1/6/2019,19:37,5.486
1/6/2019,19:38,5.525
1/6/2019,19:39,5.538
1/6/2019,19:40,5.544
1/6/2019,19:41,5.542
1/6/2019,19:42,5.525
1/6/2019,19:43,5.547
1/6/2019,19:44,5.551
1/6/2019,19:45,5.539
1/6/2019,19:46,5.505
1/6/2019,19:47,5.424
1/6/2019,19:48,5.354
1/6/2019,19:49,5.382
1/6/2019,19:50,5.42
1/6/2019,19:51,5.363
1/6/2019,19:52,5.345
1/6/2019,19:53,5.345
1/6/2019,19:54,5.371
1/6/2019,19:55,5.442
1/6/2019,19:56,5.389
1/6/2019,19:57,5.326
1/6/2019,19:58,5.377
1/6/2019,19:59,5.417
1/6/2019,20:00,5.395
1/6/2019,20:01,5.447
1/6/2019,20:02,5.536
1/6/2019,20:03,5.539
1/6/2019,20:04,5.477
1/6/2019,20:05,5.535
1/6/2019,20:06,5.565
1/6/2019,20:07,5.525
1/6/2019,20:08,5.556
1/6/2019,20:09,5.499
1/6/2019,20:10,5.489
1/6/2019,20:11,5.502
1/6/2019,20:12,5.514
1/6/2019,20:13,5.388
1/6/2019,20:14,5.336
1/6/2019,20:15,5.259
1/6/2019,20:16,5.268
1/6/2019,20:17,5.397
1/6/2019,20:18,5.415
1/6/2019,20:19,5.38
1/6/2019,20:20,5.37
1/6/2019,20:21,5.381
1/6/2019,20:22,5.384
1/6/2019,20:23,5.299
1/6/2019,20:24,5.288
1/6/2019,20:25,5.333
1/6/2019,20:26,5.318
1/6/2019,20:27,5.284
1/6/2019,20:28,5.284
1/6/2019,20:29,5.238
1/6/2019,20:30,5.211
1/6/2019,20:31,5.227
1/6/2019,20:32,5.189
1/6/2019,20:33,5.096
1/6/2019,20:34,5.086
1/6/2019,20:35,5.046
1/6/2019,20:36,4.975
1/6/2019,20:37,4.998
1/6/2019,20:38,5.016
1/6/2019,20:39,4.913
1/6/2019,20:40,4.858
1/6/2019,20:41,4.813
1/6/2019,20:42,4.823
1/6/2019,20:43,4.905
1/6/2019,20:44,4.994
1/6/2019,20:45,4.983
1/6/2019,20:46,4.995
1/6/2019,20:47,4.942
1/6/2019,20:48,5.003
1/6/2019,20:49,4.981
1/6/2019,20:50,4.935
1/6/2019,20:51,4.902
1/6/2019,20:52,4.879
1/6/2019,20:53,4.8
1/6/2019,20:54,4.761
1/6/2019,20:55,4.791
1/6/2019,20:56,4.779
1/6/2019,20:57,4.813
1/6/2019,20:58,4.739
1/6/2019,20:59,4.626
1/6/2019,21:00,4.664
1/6/2019,21:01,4.583
1/6/2019,21:02,4.539
1/6/2019,21:03,4.576
1/6/2019,21:04,4.573
1/6/2019,21:05,4.545
1/6/2019,21:06,4.689
1/6/2019,21:07,4.76
1/6/2019,21:08,4.733
1/6/2019,21:09,4.695
1/6/2019,21:10,4.799
1/6/2019,21:11,4.774
1/6/2019,21:12,4.785
1/6/2019,21:13,4.759
1/6/2019,21:14,4.723
1/6/2019,21:15,4.604
1/6/2019,21:16,4.526
1/6/2019,21:17,4.379
1/6/2019,21:18,4.331
1/6/2019,21:19,4.366
1/6/2019,21:20,4.316
1/6/2019,21:21,4.171
1/6/2019,21:22,4.099
1/6/2019,21:23,4.1
1/6/2019,21:24,4.071
1/6/2019,21:25,3.947
1/6/2019,21:26,3.882
1/6/2019,21:27,3.822
1/6/2019,21:28,3.871
1/6/2019,21:29,3.797
1/6/2019,21:30,3.788
1/6/2019,21:31,3.905
1/6/2019,21:32,3.857
1/6/2019,21:33,3.865
1/6/2019,21:34,3.8
1/6/2019,21:35,3.678
1/6/2019,21:36,3.617
1/6/2019,21:37,3.597
1/6/2019,21:38,3.584
1/6/2019,21:39,3.549
1/6/2019,21:40,3.472
1/6/2019,21:41,3.418
1/6/2019,21:42,3.363
1/6/2019,21:43,3.302
1/6/2019,21:44,3.203
1/6/2019,21:45,3.167
1/6/2019,21:46,3.142
1/6/2019,21:47,3.167
1/6/2019,21:48,3.107
1/6/2019,21:49,3.101
1/6/2019,21:50,3.087
1/6/2019,21:51,3.005
1/6/2019,21:52,3.001
1/6/2019,21:53,2.923
1/6/2019,21:54,2.88
1/6/2019,21:55,2.837
1/6/2019,21:56,2.799
1/6/2019,21:57,2.709
1/6/2019,21:58,2.59
1/6/2019,21:59,2.563
1/6/2019,22:00,2.569
1/6/2019,22:01,2.573
1/6/2019,22:02,2.609
1/6/2019,22:03,2.606
1/6/2019,22:04,2.698
1/6/2019,22:05,2.795
1/6/2019,22:06,2.816
1/6/2019,22:07,2.878
1/6/2019,22:08,2.823
1/6/2019,22:09,2.831
1/6/2019,22:10,2.802
1/6/2019,22:11,2.873
1/6/2019,22:12,2.874
1/6/2019,22:13,2.791
1/6/2019,22:14,2.784
1/6/2019,22:15,2.744
1/6/2019,22:16,2.757
1/6/2019,22:17,2.739
1/6/2019,22:18,2.712
1/6/2019,22:19,2.736
1/6/2019,22:20,2.747
1/6/2019,22:21,2.713
1/6/2019,22:22,2.671
1/6/2019,22:23,2.678
1/6/2019,22:24,2.711
1/6/2019,22:25,2.687
1/6/2019,22:26,2.604
1/6/2019,22:27,2.566
1/6/2019,22:28,2.629
1/6/2019,22:29,2.688
1/6/2019,22:30,2.675
1/6/2019,22:31,2.816
1/6/2019,22:32,2.882
1/6/2019,22:33,2.938
1/6/2019,22:34,2.988
1/6/2019,22:35,2.905
1/6/2019,22:36,2.822
1/6/2019,22:37,2.727
1/6/2019,22:38,2.777
1/6/2019,22:39,2.842
1/6/2019,22:40,2.838
1/6/2019,22:41,2.788
1/6/2019,22:42,2.711
1/6/2019,22:43,2.724
1/6/2019,22:44,2.671
1/6/2019,22:45,2.645
1/6/2019,22:46,2.676
1/6/2019,22:47,2.713
1/6/2019,22:48,2.698
1/6/2019,22:49,2.674
1/6/2019,22:50,2.693
1/6/2019,22:51,2.63
1/6/2019,22:52,2.751
1/6/2019,22:53,2.765
1/6/2019,22:54,2.791
1/6/2019,22:55,2.801
1/6/2019,22:56,2.752
1/6/2019,22:57,2.784
1/6/2019,22:58,2.652
1/6/2019,22:59,2.609
1/6/2019,23:00,2.637
1/6/2019,23:01,2.731
1/6/2019,23:02,2.679
1/6/2019,23:03,2.59
1/6/2019,23:04,2.576
1/6/2019,23:05,2.675
1/6/2019,23:06,2.63
1/6/2019,23:07,2.566
1/6/2019,23:08,2.509
1/6/2019,23:09,2.418
1/6/2019,23:10,2.308
1/6/2019,23:11,2.451
1/6/2019,23:12,2.458
1/6/2019,23:13,2.285
1/6/2019,23:14,2.33
1/6/2019,23:15,2.409
1/6/2019,23:16,2.339
1/6/2019,23:17,2.361
1/6/2019,23:18,2.417
1/6/2019,23:19,2.364
1/6/2019,23:20,2.366
1/6/2019,23:21,2.3
1/6/2019,23:22,2.344
1/6/2019,23:23,2.34
1/6/2019,23:24,2.373
1/6/2019,23:25,2.439
1/6/2019,23:26,2.421
1/6/2019,23:27,2.376
1/6/2019,23:28,2.258
1/6/2019,23:29,2.188
1/6/2019,23:30,2.278
1/6/2019,23:31,2.348
1/6/2019,23:32,2.416
1/6/2019,23:33,2.57
1/6/2019,23:34,2.647
1/6/2019,23:35,2.464
1/6/2019,23:36,2.449
1/6/2019,23:37,2.322
1/6/2019,23:38,2.141
1/6/2019,23:39,2.285
1/6/2019,23:40,2.377
1/6/2019,23:41,2.401
1/6/2019,23:42,2.275
1/6/2019,23:43,2.229
1/6/2019,23:44,2.15
1/6/2019,23:45,2.272
1/6/2019,23:46,2.31
1/6/2019,23:47,2.178
1/6/2019,23:48,2.317
1/6/2019,23:49,2.361
1/6/2019,23:50,1.931
1/6/2019,23:51,1.851
1/6/2019,23:52,1.622
1/6/2019,23:53,1.243
1/6/2019,23:54,0.896
1/6/2019,23:55,1.592
1/6/2019,23:56,2.017
1/6/2019,23:57,2.138
1/6/2019,23:58,1.891
1/6/2019,23:59,1.659
1/7/2019,00:00,1.481
1/7/2019,00:01,1.255
1/7/2019,00:02,1.314
1/7/2019,00:03,1.685
1/7/2019,00:04,1.992
1/7/2019,00:05,1.797
1/7/2019,00:06,1.548
1/7/2019,00:07,1.343
1/7/2019,00:08,1.341
1/7/2019,00:09,1.395
1/7/2019,00:10,1.645
1/7/2019,00:11,2.026
1/7/2019,00:12,1.988
1/7/2019,00:13,1.632
1/7/2019,00:14,1.194
1/7/2019,00:15,0.862
1/7/2019,00:16,0.616
1/7/2019,00:17,0.928
1/7/2019,00:18,1.317
1/7/2019,00:19,1.339
1/7/2019,00:20,1.262
1/7/2019,00:21,1.29
1/7/2019,00:22,1.222
1/7/2019,00:23,1.444
1/7/2019,00:24,1.518
1/7/2019,00:25,1.535
1/7/2019,00:26,1.543
1/7/2019,00:27,1.612
1/7/2019,00:28,1.656
1/7/2019,00:29,1.578
1/7/2019,00:30,1.498
1/7/2019,00:31,1.509
1/7/2019,00:32,1.587
1/7/2019,00:33,1.638
1/7/2019,00:34,1.694
1/7/2019,00:35,1.802
1/7/2019,00:36,2.082
1/7/2019,00:37,2.006
1/7/2019,00:38,1.807
1/7/2019,00:39,1.752
1/7/2019,00:40,1.941
1/7/2019,00:41,1.696
1/7/2019,00:42,1.474
1/7/2019,00:43,1.579
1/7/2019,00:44,1.756
1/7/2019,00:45,1.962
1/7/2019,00:46,2.057
1/7/2019,00:47,1.979
1/7/2019,00:48,2.135
1/7/2019,00:49,2.315
1/7/2019,00:50,2.382
1/7/2019,00:51,2.487
1/7/2019,00:52,2.519
1/7/2019,00:53,2.534
1/7/2019,00:54,2.473
1/7/2019,00:55,2.502
1/7/2019,00:56,2.638
1/7/2019,00:57,2.673
1/7/2019,00:58,2.684
1/7/2019,00:59,2.705
1/7/2019,01:00,2.647
1/7/2019,01:01,2.566
1/7/2019,01:02,2.486
1/7/2019,01:03,2.336
1/7/2019,01:04,2.311
1/7/2019,01:05,2.4
1/7/2019,01:06,2.381
1/7/2019,01:07,2.348
1/7/2019,01:08,2.326
1/7/2019,01:09,2.503
1/7/2019,01:10,2.477
1/7/2019,01:11,2.46
1/7/2019,01:12,2.418
1/7/2019,01:13,2.471
1/7/2019,01:14,2.442
1/7/2019,01:15,2.426
1/7/2019,01:16,2.483
1/7/2019,01:17,2.633
1/7/2019,01:18,2.713
1/7/2019,01:19,2.649
1/7/2019,01:20,2.588
1/7/2019,01:21,2.598
1/7/2019,01:22,2.69
1/7/2019,01:23,2.851
1/7/2019,01:24,2.867
1/7/2019,01:25,2.791
1/7/2019,01:26,2.708
1/7/2019,01:27,2.676
1/7/2019,01:28,2.682
1/7/2019,01:29,2.7
1/7/2019,01:30,2.79
1/7/2019,01:31,2.884
1/7/2019,01:32,2.939
1/7/2019,01:33,2.944
1/7/2019,01:34,2.933
1/7/2019,01:35,2.929
1/7/2019,01:36,2.893
1/7/2019,01:37,2.878
1/7/2019,01:38,2.843
1/7/2019,01:39,2.86
1/7/2019,01:40,2.867
1/7/2019,01:41,2.86
1/7/2019,01:42,2.818
1/7/2019,01:43,2.801
1/7/2019,01:44,2.74
1/7/2019,01:45,2.747
1/7/2019,01:46,2.705
1/7/2019,01:47,2.746
1/7/2019,01:48,2.829
1/7/2019,01:49,2.846
1/7/2019,01:50,2.819
1/7/2019,01:51,2.796
1/7/2019,01:52,2.743
1/7/2019,01:53,2.695
1/7/2019,01:54,2.644
1/7/2019,01:55,2.706
1/7/2019,01:56,2.697
1/7/2019,01:57,2.646
1/7/2019,01:58,2.598
1/7/2019,01:59,2.598
1/7/2019,02:00,2.538
1/7/2019,02:01,2.51
1/7/2019,02:02,2.506
1/7/2019,02:03,2.596
1/7/2019,02:04,2.609
1/7/2019,02:05,2.727
1/7/2019,02:06,2.753
1/7/2019,02:07,2.716
1/7/2019,02:08,2.682
1/7/2019,02:09,2.621
1/7/2019,02:10,2.635
1/7/2019,02:11,2.63
1/7/2019,02:12,2.609
1/7/2019,02:13,2.61
1/7/2019,02:14,2.667
1/7/2019,02:15,2.724
1/7/2019,02:16,2.749
1/7/2019,02:17,2.723
1/7/2019,02:18,2.701
1/7/2019,02:19,2.662
1/7/2019,02:20,2.651
1/7/2019,02:21,2.659
1/7/2019,02:22,2.595
1/7/2019,02:23,2.514
1/7/2019,02:24,2.455
1/7/2019,02:25,2.493
1/7/2019,02:26,2.412
1/7/2019,02:27,2.312
1/7/2019,02:28,2.342
1/7/2019,02:29,2.377
1/7/2019,02:30,2.404
1/7/2019,02:31,2.404
1/7/2019,02:32,2.299
1/7/2019,02:33,2.338
1/7/2019,02:34,2.39
1/7/2019,02:35,2.325
1/7/2019,02:36,2.379
1/7/2019,02:37,2.375
1/7/2019,02:38,2.306
1/7/2019,02:39,2.317
1/7/2019,02:40,2.275
1/7/2019,02:41,2.227
1/7/2019,02:42,2.197
1/7/2019,02:43,2.151
1/7/2019,02:44,2.125
1/7/2019,02:45,2.133
1/7/2019,02:46,2.182
1/7/2019,02:47,2.203
1/7/2019,02:48,2.142
1/7/2019,02:49,2.21
1/7/2019,02:50,2.314
1/7/2019,02:51,2.263
1/7/2019,02:52,2.311
1/7/2019,02:53,2.405
1/7/2019,02:54,2.423
1/7/2019,02:55,2.42
1/7/2019,02:56,2.275
1/7/2019,02:57,2.229
1/7/2019,02:58,2.142
1/7/2019,02:59,2.195
1/7/2019,03:00,2.246
1/7/2019,03:01,2.118
1/7/2019,03:02,2.047
1/7/2019,03:03,2.131
1/7/2019,03:04,2.161
1/7/2019,03:05,2.165
1/7/2019,03:06,2.182
1/7/2019,03:07,2.128
1/7/2019,03:08,2.187
1/7/2019,03:09,2.15
1/7/2019,03:10,2.016
1/7/2019,03:11,1.919
1/7/2019,03:12,1.914
1/7/2019,03:13,1.906
1/7/2019,03:14,1.906
1/7/2019,03:15,1.809
1/7/2019,03:16,1.795
1/7/2019,03:17,1.793
1/7/2019,03:18,1.753
1/7/2019,03:19,1.746
1/7/2019,03:20,1.662
1/7/2019,03:21,1.539
1/7/2019,03:22,1.527
1/7/2019,03:23,1.803
1/7/2019,03:24,2.131
1/7/2019,03:25,2.124
1/7/2019,03:26,2.057
1/7/2019,03:27,2.162
1/7/2019,03:28,2.426
1/7/2019,03:29,2.465
1/7/2019,03:30,2.772
1/7/2019,03:31,2.851
1/7/2019,03:32,2.622
1/7/2019,03:33,2.501
1/7/2019,03:34,2.539
1/7/2019,03:35,2.815
1/7/2019,03:36,2.864
1/7/2019,03:37,2.713
1/7/2019,03:38,2.726
1/7/2019,03:39,3.08
1/7/2019,03:40,3.11
1/7/2019,03:41,2.766
1/7/2019,03:42,2.476
1/7/2019,03:43,2.58
1/7/2019,03:44,2.841
1/7/2019,03:45,3.009
1/7/2019,03:46,2.852
1/7/2019,03:47,2.671
1/7/2019,03:48,2.753
1/7/2019,03:49,2.847
1/7/2019,03:50,2.918
1/7/2019,03:51,2.797
1/7/2019,03:52,2.727
1/7/2019,03:53,2.777
1/7/2019,03:54,2.914
1/7/2019,03:55,2.934
1/7/2019,03:56,2.849
1/7/2019,03:57,2.787
1/7/2019,03:58,2.759
1/7/2019,03:59,2.894
1/7/2019,04:00,2.877
1/7/2019,04:01,2.759
1/7/2019,04:02,2.682
1/7/2019,04:03,2.603
1/7/2019,04:04,2.587
1/7/2019,04:05,2.592
1/7/2019,04:06,2.549
1/7/2019,04:07,2.433
1/7/2019,04:08,2.344
1/7/2019,04:09,2.285
1/7/2019,04:10,2.34
1/7/2019,04:11,2.402
1/7/2019,04:12,2.459
1/7/2019,04:13,2.442
1/7/2019,04:14,2.385
1/7/2019,04:15,2.34
1/7/2019,04:16,2.358
1/7/2019,04:17,2.402
1/7/2019,04:18,2.405
1/7/2019,04:19,2.373
1/7/2019,04:20,2.505
1/7/2019,04:21,2.471
1/7/2019,04:22,2.401
1/7/2019,04:23,2.377
1/7/2019,04:24,2.395
1/7/2019,04:25,2.348
1/7/2019,04:26,2.253
1/7/2019,04:27,2.193
1/7/2019,04:28,2.261
1/7/2019,04:29,2.337
1/7/2019,04:30,2.395
1/7/2019,04:31,2.361
1/7/2019,04:32,2.353
1/7/2019,04:33,2.376
1/7/2019,04:34,2.358
1/7/2019,04:35,2.31
1/7/2019,04:36,2.277
1/7/2019,04:37,2.384
1/7/2019,04:38,2.338
1/7/2019,04:39,2.256
1/7/2019,04:40,2.238
1/7/2019,04:41,2.192
1/7/2019,04:42,2.096
1/7/2019,04:43,2.091
1/7/2019,04:44,2.205
1/7/2019,04:45,2.22
1/7/2019,04:46,2.253
1/7/2019,04:47,2.262
1/7/2019,04:48,2.194
1/7/2019,04:49,2.321
1/7/2019,04:50,2.358
1/7/2019,04:51,2.38
1/7/2019,04:52,2.336
1/7/2019,04:53,2.162
1/7/2019,04:54,1.997
1/7/2019,04:55,2.074
1/7/2019,04:56,2.15
1/7/2019,04:57,2.164
1/7/2019,04:58,2.109
1/7/2019,04:59,2.098
1/7/2019,05:00,2.016
1/7/2019,05:01,2.045
1/7/2019,05:02,1.991
1/7/2019,05:03,1.806
1/7/2019,05:04,1.909
1/7/2019,05:05,2.006
1/7/2019,05:06,2.043
1/7/2019,05:07,2.074
1/7/2019,05:08,1.969
1/7/2019,05:09,1.978
1/7/2019,05:10,2.096
1/7/2019,05:11,2.108
1/7/2019,05:12,2.053
1/7/2019,05:13,1.902
1/7/2019,05:14,1.727
